1,1,0
1,2,1
1,3,1
1,4,1
1,5,1
1,6,1
1,7,1
1,8,1
1,9,1
1,10,1
1,11,1
1,12,1
1,13,1
1,14,1
1,15,1
1,16,1
1,17,1
1,18,1
1,19,1
1,20,1
2,21,0
2,22,0
2,3,0
2,7,0
2,23,1
2,11,0
2,24,1
2,9,0
2,25,0
2,6,0
2,26,0
2,27,0
2,17,0
2,28,0
2,29,0
2,30,0
2,31,0
2,32,0
2,13,0
2,10,0
3,26,0
3,9,0
3,31,1
3,33,0
3,10,0
3,2,0
3,34,0
3,35,0
3,29,0
3,36,0
3,11,0
3,27,0
3,8,0
3,37,1
3,21,0
3,38,0
3,39,1
3,40,0
3,13,0
3,41,0
4,23,0
4,2,0
4,3,0
4,42,0
4,43,0
4,15,0
4,40,0
4,44,0
4,27,0
4,45,0
4,46,0
4,7,0
4,47,0
4,48,0
4,36,0
4,49,0
4,9,0
4,5,0
4,50,0
4,29,0
5,31,1
5,51,0
5,46,1
5,17,1
5,13,1
5,27,1
5,52,1
5,23,0
5,21,1
5,24,1
5,6,1
5,15,1
5,53,1
5,12,1
5,29,1
5,54,1
5,50,1
5,11,1
5,55,1
5,8,1
6,56,1
6,29,1
6,9,1
6,12,1
6,57,1
6,5,1
6,13,1
6,7,1
6,58,1
6,4,1
6,11,1
6,30,1
6,21,1
6,48,1
6,59,1
6,60,1
6,27,1
6,17,0
6,6,1
6,46,1
7,9,1
7,7,1
7,36,1
7,8,1
7,61,1
7,27,1
7,17,1
7,21,1
7,56,1
7,23,1
7,62,1
7,63,1
7,46,1
7,64,1
7,43,1
7,65,1
7,66,1
7,67,1
7,30,1
7,20,1
8,7,1
8,68,1
8,69,1
8,55,1
8,70,1
8,39,1
8,56,1
8,60,1
8,71,1
8,6,1
8,27,1
8,16,1
8,59,1
8,61,1
8,5,1
8,1,1
8,72,1
8,37,1
8,45,1
8,73,1
9,21,0
9,43,0
9,69,0
9,22,0
9,30,0
9,24,0
9,17,0
9,60,0
9,74,0
9,26,1
9,31,1
9,9,0
9,75,0
9,5,0
9,76,1
9,27,0
9,20,0
9,77,0
9,6,0
9,36,0
10,55,1
10,78,0
10,79,0
10,27,0
10,69,0
10,80,0
10,81,0
10,82,0
10,37,0
10,17,0
10,16,0
10,9,0
10,26,0
10,83,0
10,84,0
10,7,0
10,73,0
10,40,0
10,6,0
10,2,0
11,37,1
11,34,0
11,26,0
11,60,0
11,56,0
11,31,0
11,65,0
11,7,0
11,85,0
11,61,0
11,27,0
11,3,0
11,16,0
11,28,0
11,30,0
11,86,0
11,9,0
11,2,0
11,41,0
11,6,0
12,70,0
12,29,0
12,7,1
12,87,0
12,21,0
12,4,0
12,40,0
12,28,0
12,61,0
12,74,0
12,26,0
12,32,0
12,88,0
12,2,0
12,9,0
12,41,0
12,3,0
12,30,0
12,6,0
12,27,0
13,60,1
13,56,1
13,58,0
13,30,1
13,29,1
13,27,1
13,89,1
13,6,1
13,90,1
13,88,1
13,1,0
13,91,0
13,13,1
13,37,1
13,23,1
13,62,0
13,12,1
13,15,1
13,86,1
13,36,1
14,21,1
14,92,1
14,93,1
14,44,1
14,12,1
14,27,1
14,7,1
14,2,1
14,94,1
14,85,1
14,41,1
14,23,1
14,40,1
14,60,1
14,19,1
14,63,1
14,30,1
14,26,1
14,88,1
14,3,1
15,95,1
15,40,1
15,23,1
15,80,1
15,88,1
15,96,1
15,6,1
15,27,1
15,3,1
15,61,1
15,65,1
15,7,1
15,69,1
15,11,1
15,13,1
15,94,1
15,97,1
15,14,1
15,31,1
15,98,1
16,61,1
16,23,1
16,31,1
16,57,1
16,29,1
16,14,1
16,88,1
16,16,1
16,19,1
16,52,1
16,44,1
16,37,1
16,3,1
16,10,1
16,46,1
16,56,1
16,99,1
16,71,1
16,17,1
16,8,1
17,69,0
17,22,0
17,7,1
17,11,0
17,40,0
17,1,0
17,26,0
17,63,0
17,43,0
17,45,0
17,46,0
17,61,0
17,12,0
17,39,0
17,5,0
17,66,1
17,13,1
17,23,0
17,100,0
17,60,0
18,37,1
18,32,1
18,36,1
18,8,1
18,71,1
18,2,1
18,43,1
18,82,1
18,48,1
18,30,1
18,11,1
18,27,1
18,101,1
18,17,1
18,102,1
18,29,1
18,28,1
18,6,1
18,21,1
18,41,1
19,6,1
19,10,1
19,69,1
19,103,1
19,67,1
19,15,1
19,46,1
