1,1,1
1,2,1
1,3,0
1,4,0
1,5,1
1,6,1
1,7,0
1,8,0
1,9,0
1,10,0
1,11,0
1,12,0
1,13,0
1,14,0
1,15,0
1,16,0
1,17,0
1,18,0
1,19,0
1,20,0
1,21,0
1,22,1
1,23,0
1,24,0
1,25,0
1,26,0
1,27,0
1,28,0
1,29,0
1,30,0
1,31,0
1,32,0
1,33,0
1,34,0
1,35,0
1,36,0
1,37,1
1,38,0
1,39,0
2,1,1
2,2,0
2,3,0
2,4,0
2,5,0
2,6,0
2,7,0
2,8,0
2,9,1
2,10,0
2,11,0
2,12,0
2,13,0
2,14,0
2,15,0
2,16,0
2,17,0
2,18,0
2,19,0
2,20,0
2,21,0
2,22,1
2,23,0
2,24,0
2,25,0
2,26,0
2,27,0
2,28,0
2,29,0
2,30,0
2,31,0
2,32,0
2,33,0
2,34,0
2,35,0
2,36,0
2,37,1
2,38,0
2,39,0
3,1,1
3,2,1
3,3,0
3,4,0
3,5,0
3,6,1
3,7,0
3,8,0
3,9,1
3,10,1
3,11,0
3,12,0
3,13,0
3,14,0
3,15,0
3,16,0
3,17,1
3,18,0
3,19,0
3,20,0
3,21,0
3,22,1
3,23,0
3,24,0
3,25,0
3,26,0
3,27,0
3,28,0
3,29,0
3,30,1
3,31,0
3,32,0
3,33,0
3,34,0
3,35,0
3,36,0
3,37,1
3,38,0
3,39,0
4,1,1
4,2,1
4,3,0
4,4,1
4,5,0
4,6,0
4,7,0
4,8,0
4,9,1
4,10,0
4,11,0
4,12,0
4,13,0
4,14,0
4,15,0
4,16,0
4,17,1
4,18,0
4,19,1
4,20,0
4,21,0
4,22,1
4,23,0
4,24,0
4,25,0
4,26,0
4,27,0
4,28,0
4,29,0
4,30,0
4,31,0
4,32,0
4,33,0
4,34,0
4,35,0
4,36,1
4,37,1
4,38,0
4,39,0
5,1,0
5,2,1
5,3,0
5,4,1
5,5,0
5,6,0
5,7,0
5,8,0
5,9,1
5,10,0
5,11,0
5,12,1
5,13,0
5,14,0
5,15,1
5,16,0
5,17,0
5,18,0
5,19,0
5,20,0
5,21,0
5,22,1
5,23,0
5,24,0
5,25,0
5,26,0
5,27,0
5,28,0
5,29,0
5,30,0
5,31,0
5,32,0
5,33,0
5,34,0
5,35,0
5,36,1
5,37,1
5,38,0
5,39,0
6,1,1
6,2,1
6,3,0
6,4,1
6,5,1
6,6,0
6,7,0
6,8,1
6,9,1
6,10,0
6,11,0
6,12,0
6,13,0
6,14,0
6,15,0
6,16,0
6,17,1
6,18,0
6,19,0
6,20,0
6,21,0
6,22,1
6,23,0
6,24,0
6,25,0
6,26,0
6,27,0
6,28,0
6,29,0
6,30,1
6,31,0
6,32,0
6,33,0
6,34,0
6,35,0
6,36,0
6,37,1
6,38,0
6,39,0
7,1,1
7,2,1
7,3,0
7,4,1
7,5,0
7,6,0
7,7,1
7,8,1
7,9,1
7,10,0
7,11,0
7,12,0
7,13,0
7,14,0
7,15,0
7,16,0
7,17,0
7,18,0
7,19,0
7,20,0
7,21,0
7,22,0
7,23,0
7,24,0
7,25,0
7,26,0
7,27,1
7,28,0
7,29,0
7,30,0
7,31,0
7,32,0
7,33,0
7,34,0
7,35,0
7,36,0
7,37,1
7,38,0
7,39,0
8,1,1
8,2,1
8,3,0
8,4,1
8,5,1
8,6,0
8,7,1
8,8,1
8,9,1
8,10,0
8,11,0
8,12,0
8,13,0
8,14,0
8,15,0
8,16,0
8,17,0
8,18,1
8,19,0
8,20,0
8,21,0
8,22,0
8,23,0
8,24,0
8,25,0
8,26,0
