1,1,0
2,1,0
3,1,0
4,1,0
5,1,0
6,1,0
7,1,0
8,1,1
9,1,0
10,1,0
11,1,0
12,1,0
13,1,0
14,1,0
15,1,0
16,1,0
17,2,0
18,2,0
19,2,0
20,2,0
21,2,1
22,2,1
23,2,0
24,2,0
25,2,0
26,2,0
27,2,0
28,2,0
29,2,0
30,2,1
31,2,0
32,2,1
33,2,1
34,3,1
35,3,1
36,3,1
37,3,1
38,3,1
39,3,1
40,3,0
41,3,1
42,3,1
43,3,1
44,3,1
45,3,1
46,3,1
47,3,1
48,3,1
49,3,1
50,3,0
51,4,0
52,4,1
53,4,0
54,4,1
55,4,1
56,4,0
57,4,0
58,4,1
59,4,1
60,4,0
61,4,1
62,4,1
63,4,1
64,4,0
65,4,1
66,4,0
67,5,0
68,5,0
69,5,0
70,5,0
71,5,0
72,5,0
73,5,0
74,5,1
75,5,0
76,5,1
77,5,1
78,5,0
79,5,0
80,5,0
81,5,0
82,5,0
83,5,1
84,6,0
85,6,0
86,6,0
87,6,0
88,6,0
89,6,0
90,6,1
91,6,0
92,6,0
93,6,0
94,6,0
95,6,0
96,6,1
97,6,0
98,6,0
99,6,1
100,7,0
101,7,0
102,7,0
103,7,0
104,7,0
105,7,0
106,7,0
107,7,0
108,7,0
109,7,0
110,7,0
111,7,0
112,7,0
113,7,0
114,7,0
115,7,0
116,4,1
117,4,1
118,4,1
119,4,0
120,4,1
121,4,0
122,4,1
123,4,1
124,4,0
125,4,1
126,4,1
127,4,0
128,4,1
129,4,1
130,4,0
131,4,0
132,4,1
133,6,0
134,6,0
135,6,0
136,6,0
137,6,0
138,6,0
139,6,0
140,6,0
141,6,0
142,6,0
143,6,0
144,6,0
145,6,0
146,6,0
147,6,0
148,6,0
149,4,1
150,4,0
151,4,1
152,4,0
153,4,0
154,4,0
155,4,1
156,4,1
157,4,1
158,4,1
159,4,1
160,4,0
161,4,0
162,4,1
163,4,1
164,4,0
165,8,0
166,8,0
167,8,0
168,8,0
169,8,0
170,8,0
171,8,0
172,8,0
173,8,0
174,8,0
175,8,0
176,8,0
177,8,0
178,8,0
179,8,0
180,8,0
181,9,0
182,9,0
183,9,0
184,9,0
185,9,0
186,9,0
187,9,0
188,9,0
189,9,0
190,9,0
191,9,0
192,9,0
193,9,0
194,9,0
195,9,0
196,9,0
197,9,0
198,4,1
199,4,0
200,4,0
201,4,1
202,4,1
203,4,1
